"label","rep","frequency1","frequency2"
"p04-male-i",2,313.133923917261,1842.8846978048
"p04-male-i",3,288.576040659327,2325.69961459734
"p04-male-o",1,470.179662722799,1157.47317658775
"p04-male-o",2,451.392295391652,861.535040206704
"p04-male-o",3,501.142001534528,1148.14521058733
"p04-male-u",1,326.434076324272,893.385856887789
"p04-male-u",2,325.287458184928,871.793092731773
"p04-male-u",3,328.652472177,833.95361645989
"p05-male-a",1,615.635339100495,1245.37594567501
"p05-male-a",2,558.27080406161,1342.56204858441
"p05-male-a",3,678.497513053152,1367.76229897815
"p05-male-e",1,502.456288045779,1621.57643755161
"p05-male-e",2,495.229751357747,1834.00193222332
"p05-male-e",3,431.991791974292,2046.36290208255
"p05-male-i",1,274.192440361987,2295.32201638747
"p05-male-i",2,268.949671836289,2045.56456216401
"p05-male-i",3,285.066017011815,1962.24087945484
"p05-male-o",1,483.669186782214,1038.40516163607
"p05-male-o",2,471.314462647322,985.404998896916
"p05-male-o",3,460.092804541226,1144.24926987423
"p05-male-u",1,314.295840018171,818.459165647547
"p05-male-u",2,294.024919468842,887.595400078363
"p05-male-u",3,375.514815917036,1198.15970366151
"p06-male-a",1,636.382390075452,1495.19299873571
"p06-male-a",2,637.417150528438,1406.93914824538
"p06-male-a",3,671.978103584671,1460.70757471733
"p06-male-e",1,550.6563035107,1729.10270770953
"p06-male-e",2,447.288864734077,1787.82391068747
"p06-male-e",3,398.171224691062,1904.29092902001
"p06-male-i",1,313.798197977597,1906.67688692874
"p06-male-i",2,273.416651812167,2111.75922653111
"p06-male-i",3,282.853737105486,1906.75535637636
"p06-male-o",1,465.30785485905,1112.03759482227
"p06-male-o",2,446.587783619915,1145.51729610769
"p06-male-o",3,471.932325906188,990.175145780154
"p06-male-u",1,313.52627822636,912.668455826649
"p06-male-u",2,316.027969761339,857.30659629926
"p06-male-u",3,286.15316546294,821.933840989428
"p07-male-a",1,667.563963023531,1364.80594577798
"p07-male-a",2,659.38044756383,1259.54977461283
"p07-male-a",3,671.083185377896,1324.4671343552
"p07-male-e",1,451.935216717923,1818.73506178859
"p07-male-e",2,466.716610247758,2068.60325690512
"p07-male-e",3,554.935092760493,1910.57499912647
"p07-male-i",1,252.352359900658,2040.30468954048
"p07-male-i",2,298.852133736386,2168.4279480316
"p07-male-i",3,320.005439522968,2259.0730180886
"p07-male-o",1,488.124065241628,1095.84107251848
"p07-male-o",2,480.585168291582,1048.27683768791
"p07-male-o",3,444.548359123382,967.797244076639
"p07-male-u",1,317.039835498638,973.772113898695
"p07-male-u",2,317.053921632508,944.325163596118
"p07-male-u",3,316.889792429473,1022.50038768949
"p08-male-a",1,666.156906826318,1213.15977030195
"p08-male-a",2,640.684339401147,1431.0235479845
"p08-male-a",3,566.383338948919,1472.01345411613
"p08-male-e",1,462.443699451536,2118.09474522589
"p08-male-e",2,477.193949827783,1859.70712436451
"p08-male-e",3,454.759576715026,1665.45691737285
"p08-male-i",1,324.923066244472,2039.58483037875
"p08-male-i",2,307.182271003331,2130.80803844319
"p08-male-i",3,237.385491454732,2180.39821892143
"p08-male-o",1,429.241339864752,1192.96606940963
"p08-male-o",2,457.916541709723,1035.01095506666
"p08-male-o",3,468.376898047423,1013.58624679203
"p08-male-u",1,286.261237998149,957.792521034433
"p08-male-u",2,357.693256320495,1096.98778111664
"p08-male-u",3,357.271726954918,1079.13102567581
"p09-male-a",1,660.31372692421,1347.73145467933
"p09-male-a",2,635.979365376956,1270.60420376778
"p09-male-a",3,632.391361758608,1444.32062110391
"p09-male-e",1,443.971964620605,1869.19492009547
"p09-male-e",2,456.541506810926,1692.88313035734
"p09-male-e",3,491.080863436467,1682.07483003837
"p09-male-i",1,298.532767107218,2372.17935030909
"p09-male-i",2,297.859525685831,2021.43079789395
"p09-male-i",3,276.811592568422,1936.83535570938
"p09-male-o",1,485.668885616363,1071.36818846621
"p09-male-o",2,434.946419793862,1057.58371760431
"p09-male-o",3,466.923307259542,949.128629930489
"p09-male-u",1,335.792004438682,1119.78442177043
"p09-male-u",2,299.985187111522,1021.46374930579
"p09-male-u",3,336.290187137956,1126.83788211063
"p10-male-a",1,585.052914179626,1364.7034702311
"p10-male-a",2,620.78659801609,1320.5531437954
"p10-male-a",3,653.045896167189,1447.38117554712
"p10-male-e",1,545.160290363396,1789.17886275643
"p10-male-e",2,501.150482428078,1936.3430877234
"p10-male-e",3,508.732152732242,1859.05220994472
"p10-male-i",1,290.432726244648,1905.22516575588
"p10-male-i",2,263.535065192701,2219.80157127296
"p10-male-i",3,303.660000124407,2139.1243859331
"p10-male-o",1,464.436496866682,1013.73533096585
"p10-male-o",2,482.685149963922,1277.03800438978
"p10-male-o",3,459.469710529538,1011.81328262646
"p10-male-u",1,317.07059366132,982.737121639289
"p10-male-u",2,315.604276681456,1104.883931528
"p10-male-u",3,349.252885859094,972.884209621033
"p11-male-a",1,686.912463855046,1289.17296478196
"p11-male-a",2,634.299641815652,1449.51256467124
"p11-male-a",3,651.956178016137,1282.23199424931
"p11-male-e",1,406.284416294562,1920.63665621673
"p11-male-e",2,499.323613942242,1933.90967129876
"p11-male-e",3,467.236841753747,1791.48737091468
"p11-male-i",1,277.495373619019,2248.1433058755
"p11-male-i",2,245.203863186257,2128.55004028239
"p11-male-i",3,276.446280339567,2198.49530424237
"p11-male-o",1,453.211321764419,989.669082748398
"p11-male-o",2,438.210531413751,1091.69870327014
"p11-male-o",3,450.169010811721,1058.74659389722
"p11-male-u",1,297.442348200346,909.537348708884
"p11-male-u",2,311.77561534499,844.367767937558
"p11-male-u",3,307.376100018701,906.221528013451
"p12-male-a",1,636.063018539015,1385.87872059299
"p12-male-a",2,588.42585595417,1427.87568835477
"p12-male-a",3,623.060195721212,1240.83826814544
"p12-male-e",1,396.375498778126,1499.30772411721
"p12-male-e",2,479.882955191222,1918.26379757674
"p12-male-e",3,451.332306601927,2098.15417888613
"p12-male-i",1,321.475308155816,2176.37263321489
"p12-male-i",2,277.30868451699,2150.08400005708
"p12-male-i",3,305.051501097437,2065.39189157081
"p12-male-o",1,453.119648321013,965.708193472067
"p12-male-o",2,504.660532189993,911.81044171921
"p12-male-o",3,506.484096138299,1102.93233934291
"p12-male-u",1,322.395040137536,901.409768661185
"p12-male-u",2,290.5427217058,1061.70538066375
"p12-male-u",3,307.933334603434,985.695964864353
"p13-male-a",1,623.805561666427,1386.44237213813
"p13-male-a",2,635.864717718397,1343.6267085523
"p13-male-a",3,677.60091339142,1409.76248899795
"p13-male-e",1,519.512667102731,1821.64823842922
"p13-male-e",2,425.824556016604,1636.50620711187
"p13-male-e",3,439.931106335001,1765.85084971242
"p13-male-i",1,310.611226645142,2312.32322886206
"p13-male-i",2,286.114366312486,2093.84360039637
"p13-male-i",3,276.839620055704,2234.34605405896
"p13-male-o",1,456.832637689799,1030.76565648567
"p13-male-o",2,440.170318657824,1066.74247505484
"p13-male-o",3,422.514236252581,990.158844332312
"p13-male-u",1,336.318641778153,915.729201994947
"p13-male-u",2,331.304298128462,883.3013360732
"p13-male-u",3,302.521953871914,1175.03499093759
"p14-male-a",1,665.474326944472,1286.75777342815
"p14-male-a",2,632.077150534871,1345.69314793917
"p14-male-a",3,628.878979515086,1469.11185665149
"p14-male-e",1,419.103401110148,1691.57819713066
"p14-male-e",2,450.561633619665,1808.54526217062
"p14-male-e",3,474.884494738426,1902.57067272792
"p14-male-i",1,272.227916762529,2168.56772924345
"p14-male-i",2,305.229319864945,2380.37970619712
"p14-male-i",3,258.350107197447,2240.16902932643
"p14-male-o",1,469.778761035323,855.44108312375
"p14-male-o",2,439.279101909038,1025.84036522931
"p14-male-o",3,503.408527185343,1255.66709329622
"p14-male-u",1,333.184354609367,963.353335576693
"p14-male-u",2,273.347205091887,840.894785986836
"p14-male-u",3,315.190301465957,939.968870297352
"p15-male-a",1,663.09068151457,1367.15317375987
"p15-male-a",2,658.039875152252,1422.14803965511
"p15-male-a",3,613.204794996217,1334.44485380022
"p15-male-e",1,427.266576728977,1927.50313523153
"p15-male-e",2,492.87567305523,1844.80792825054
"p15-male-e",3,407.260522975212,1691.64991254079
"p15-male-i",1,292.401481931946,2102.76245858203
"p15-male-i",2,278.473016469328,2145.80148725298
"p15-male-i",3,227.112876731313,2130.58449369784
"p15-male-o",1,443.173266119499,874.284603056198
"p15-male-o",2,462.111022165169,921.504177017975
"p15-male-o",3,532.395256933503,886.730679294207
"p15-male-u",1,336.260663897005,1003.28923181259
"p15-male-u",2,308.819252270217,1092.79797173397
"p15-male-u",3,321.27194754867,981.723170147616
"p16-male-a",1,612.530174349364,1266.53110100396
"p16-male-a",2,651.124950636926,1352.08224196884
"p16-male-a",3,665.667185282555,1250.10074294298
"p16-male-e",1,413.984654662075,1920.53603391389
"p16-male-e",2,518.52862368746,1990.62973072204
"p16-male-e",3,415.334406457205,2108.99664364697
"p16-male-i",1,249.369888142097,1873.09916129663
"p16-male-i",2,309.816502548607,2369.35860022151
"p16-male-i",3,281.026747286085,2286.36843123786
"p16-male-o",1,438.930710039078,982.851970438428
"p16-male-o",2,465.843765864008,1155.76397054999
"p16-male-o",3,438.969005027722,1003.82159168034
"p16-male-u",1,290.134273969462,1005.53421772048
"p16-male-u",2,338.955855944955,866.228250915274
"p16-male-u",3,284.992223026788,1088.36716043603
"p17-male-a",1,633.955536362592,1134.9266433702
"p17-male-a",2,669.719878152352,1451.20629772728
"p17-male-a",3,652.331811693214,1261.6996593739
"p17-male-e",1,475.302937917336,1749.33153108496
"p17-male-e",2,441.994805853425,1876.10613048898
"p17-male-e",3,475.194877265339,1970.37360826095
"p17-male-i",1,306.885363619475,2046.57322065449
"p17-male-i",2,335.074336046024,2197.04299025132
"p17-male-i",3,324.320910708838,2178.68836337252
"p17-male-o",1,466.605419327617,993.69840821025
"p17-male-o",2,443.407973833821,891.425916743889
"p17-male-o",3,461.468759332002,1025.46137528307
"p17-male-u",1,315.526987366194,1004.08830851511
"p17-male-u",2,316.895037749937,1081.17213013609
"p17-male-u",3,323.218424546135,1179.17264146437
"p18-male-a",1,615.967049842972,1199.6090269377
"p18-male-a",2,650.280308891279,1436.60367181258
"p18-male-a",3,597.342928541092,1352.00361035982
"p18-male-e",1,528.93267802057,1798.7521932306
"p18-male-e",2,524.636714204563,1882.75647080567
"p18-male-e",3,444.101872371324,1842.08921404747
"p18-male-i",1,303.608980800138,1998.60851715213
"p18-male-i",2,295.879029850735,2342.17787118857
"p18-male-i",3,280.987240912109,2114.47962924907
"p18-male-o",1,454.359495799024,1121.49731572067
"p18-male-o",2,437.518397431779,1242.76136339416
"p18-male-o",3,460.214561080054,1149.15493125622
"p18-male-u",1,305.530167419622,1013.64943759547
"p18-male-u",2,358.594609696721,957.811862411168
"p18-male-u",3,293.40167568437,899.156847792414
"p19-male-a",1,689.588853261237,1302.63121484086
"p19-male-a",2,709.294396346211,1338.05236912542
"p19-male-a",3,624.780026847206,1317.21756728861
"p19-male-e",1,362.020107517716,1796.38711097567
"p19-male-e",2,562.901786773035,1836.07469247663
"p19-male-e",3,486.016779004151,1940.37999280843
"p19-male-i",1,327.025186667514,2171.04946574059
"p19-male-i",2,301.50208684228,2200.03810223661
"p19-male-i",3,255.486999537345,2016.76969452047
"p19-male-o",1,478.840419685128,932.867688776981
"p19-male-o",2,490.285381624171,969.190126496876
"p19-male-o",3,433.918485852346,1079.13809997033
"p19-male-u",1,327.082742860092,922.255086930582
"p19-male-u",2,263.20452609328,881.302443359908
"p19-male-u",3,322.04831617887,1036.75922631577
"p20-male-a",1,600.411153452605,1436.71933722223
"p20-male-a",2,658.509906587927,1414.12349951413
"p20-male-a",3,633.13803426029,1207.96302994747
"p20-male-e",1,480.735748110475,1867.55003773458
"p20-male-e",2,457.437220027872,1752.89659381214
"p20-male-e",3,479.424553764023,1520.58843016735
"p20-male-i",1,281.953294092852,2004.80875782669
"p20-male-i",2,236.108344672984,2140.64092535661
"p20-male-i",3,280.923270001123,2222.4672136671
"p20-male-o",1,455.257392272196,1018.0058997908
"p20-male-o",2,482.029066010256,1046.25769966226
"p20-male-o",3,438.829775390972,889.082420446236
"p20-male-u",1,332.193311425239,814.410192040495
"p20-male-u",2,300.305599977721,780.811200612622
"p20-male-u",3,336.096659537551,911.246801725503
"p21-male-a",1,724.458239378172,1382.68547363391
"p21-male-a",2,636.587359901606,1414.05234793556
"p21-male-a",3,662.830617048228,1409.13392198204
"p21-male-e",1,451.096215065674,1709.84672274865
"p21-male-e",2,475.66917501669,1811.38587962798
"p21-male-e",3,441.189636752939,1484.61030902267
"p21-male-i",1,218.599480581404,2156.67179967164
"p21-male-i",2,320.164056347149,2239.47886984059
"p21-male-i",3,269.475881973164,2190.88239354427
"p21-male-o",1,411.958486911843,976.773543132988
"p21-male-o",2,442.217851388247,927.28597947969
"p21-male-o",3,441.622450299224,927.072765463487
"p21-male-u",1,328.619526999884,1123.19775978433
"p21-male-u",2,341.526549459527,1006.86262861329
"p21-male-u",3,305.133202392025,932.195823234875
"p22-male-a",1,639.008077716104,1149.35734602013
"p22-male-a",2,611.242164480233,1333.22997629872
"p22-male-a",3,644.796522782516,1519.28919895711
"p22-male-e",1,400.451269143007,2103.63471615235
"p22-male-e",2,499.489207233105,1618.97214788143
"p22-male-e",3,521.829291070981,1661.94150429388
"p22-male-i",1,274.820550193951,2218.44580257613
"p22-male-i",2,281.597723360149,1963.21932632169
"p22-male-i",3,301.917672523717,2235.69405971365
"p22-male-o",1,460.902283254228,947.828840380012
"p22-male-o",2,452.329000923537,977.935733617707
"p22-male-o",3,464.398426436648,1018.43887857909
"p22-male-u",1,302.588401902742,1073.02017025365
"p22-male-u",2,286.569373027141,949.471058746474
"p22-male-u",3,315.550593167081,978.087371493389
"p23-male-a",1,573.021489359923,1419.93074124572
"p23-male-a",2,690.759975016264,1209.42080082575
"p23-male-a",3,643.517120175628,1213.25182820179
"p23-male-e",1,445.032896092524,2004.9637074692
"p23-male-e",2,405.361830264477,1527.12625071768
"p23-male-e",3,484.974134838469,1910.81721122782
"p23-male-i",1,303.63684460779,2043.53614155528
"p23-male-i",2,300.766751284263,2085.98951548413
"p23-male-i",3,271.113892297921,2133.26437945424
"p23-male-o",1,451.974924249392,1081.71144302999
"p23-male-o",2,467.108249499211,968.59110340806
"p23-male-o",3,453.045890275057,934.156146686456
"p23-male-u",1,295.22398515291,1000.83141995796
"p23-male-u",2,335.763120562921,1123.74172811891
"p23-male-u",3,323.425613045012,1148.40081735435
"p24-male-a",1,716.214020133037,1394.25320239451
"p24-male-a",2,655.118343040388,1338.37933921193
"p24-male-a",3,612.441928486815,1433.74840736571
"p24-male-e",1,456.122216250453,1768.9348513209
"p24-male-e",2,385.204826913357,1873.71985313803
"p24-male-e",3,458.089538106571,1929.03244439337
"p24-male-i",1,250.554427336763,1931.131507563
"p24-male-i",2,275.893221647215,2133.96065929175
"p24-male-i",3,293.225767443714,2089.37864957354
"p24-male-o",1,482.6119274839,1179.00059010447
"p24-male-o",2,445.990777020113,1117.39277427699
"p24-male-o",3,465.522666263346,1087.98774008117
"p24-male-u",1,365.795047185584,1147.18386658599
"p24-male-u",2,298.84584801397,1110.46579031365
"p24-male-u",3,345.633761281847,1031.86584379492
"p25-male-a",1,659.986148725606,1377.68143958089
"p25-male-a",2,604.372485260807,1359.80394653477
"p25-male-a",3,592.869197591392,1368.42759479514
"p25-male-e",1,431.527385975018,1688.44122609849
"p25-male-e",2,443.679319645863,1721.53432520693
"p25-male-e",3,409.423960769294,1421.39964127716
"p25-male-i",1,264.599890839127,2052.87499979606
"p25-male-i",2,284.21013570356,2074.34771488013
"p25-male-i",3,255.640779520625,2310.15908215444
"p25-male-o",1,443.187858202595,1187.29709662357
"p25-male-o",2,463.952123098546,922.203547418995
"p25-male-o",3,459.093126722908,1221.83294061397
"p25-male-u",1,311.452632767836,1219.43592184575
"p25-male-u",2,292.867439773785,1239.19078275721
"p25-male-u",3,333.459347409863,1152.75774108704
"p26-female-a",1,748.492064478629,1666.96542297287
"p26-female-a",2,722.041492564136,1546.353678438
"p26-female-a",3,738.039792658739,1850.35743893203
"p26-female-e",1,633.731960132534,1988.10214555013
"p26-female-e",2,544.092454471569,2163.80466126309
"p26-female-e",3,490.568436685371,2180.16385423525
"p26-female-i",1,385.783965630394,2282.0813030241
"p26-female-i",2,389.350240441533,2418.78463293293
"p26-female-i",3,382.207233660014,2123.17301597435
"p26-female-o",1,527.994107723367,1440.4184830919
"p26-female-o",2,557.25969542424,1349.39527818578
"p26-female-o",3,582.42405964455,1380.80896540874
"p26-female-u",1,393.332445906556,1265.42009410787
"p26-female-u",2,400.89629962947,1166.15426078229
"p26-female-u",3,407.337762451561,1315.3469237078
"p27-female-a",1,740.67628766946,1534.39154577627
"p27-female-a",2,716.777245937229,1651.57523460629
"p27-female-a",3,717.527925618534,1607.27717437978
"p27-female-e",1,566.282124427058,2379.54433649777
"p27-female-e",2,569.05337714903,2122.46614076489
"p27-female-e",3,516.59527858281,2174.73928294064
"p27-female-i",1,381.738315124862,2358.6838190661
"p27-female-i",2,431.852352072408,2381.33006870868
"p27-female-i",3,405.827249322876,2649.04467822172
"p27-female-o",1,572.94659854079,1325.07280280265
"p27-female-o",2,562.721704986864,1308.02824664853
"p27-female-o",3,537.345987569455,1162.95287755314
"p27-female-u",1,426.218145285026,1224.81641352261
"p27-female-u",2,402.02158545878,1325.27389767201
"p27-female-u",3,443.557006464112,1225.3878779846
"p28-female-a",1,733.133569855542,1804.20943600185
"p28-female-a",2,780.411131876635,1737.96097479906
"p28-female-a",3,683.151595184529,1605.64780930384
"p28-female-e",1,436.665331789459,2123.79596158285
"p28-female-e",2,531.099768492265,2050.22445310556
"p28-female-e",3,581.96132070866,2212.107317533
"p28-female-i",1,414.897208098996,2320.97563345398
"p28-female-i",2,361.996619226424,2332.74448072618
"p28-female-i",3,390.272887799127,2263.91052005453
"p28-female-o",1,582.215344402993,1392.51639473605
"p28-female-o",2,561.504832469962,1531.09001641246
"p28-female-o",3,551.416298697395,1525.88752271064
"p28-female-u",1,398.020512349843,1403.47244706431
"p28-female-u",2,426.332740703694,1556.92417507707
"p28-female-u",3,424.861740595779,1408.64336959998
"p29-female-a",1,759.382062754623,1670.2553468115
"p29-female-a",2,749.986213363687,1750.89880381669
"p29-female-a",3,776.271594141949,1840.85111851858
"p29-female-e",1,555.49162240621,2174.81473009654
"p29-female-e",2,553.87649275178,2130.95408004955
"p29-female-e",3,581.554470602045,2007.17465463905
"p29-female-i",1,416.025454864529,2470.55447685295
"p29-female-i",2,384.530442962311,2598.18605040014
"p29-female-i",3,330.636623145899,2289.99209707867
"p29-female-o",1,591.198536043215,1335.80963838562
"p29-female-o",2,545.377745889609,1308.32009889682
"p29-female-o",3,565.763858254399,1337.01745496335
"p29-female-u",1,400.68499817894,1381.76003562899
"p29-female-u",2,413.427531785964,1296.5201443601
"p29-female-u",3,408.876410464573,1555.8808760344
"p30-female-a",1,727.049378749165,1678.39026639818
"p30-female-a",2,751.320677156986,1565.42944541259
"p30-female-a",3,747.6155564678,1570.38244566635
"p30-female-e",1,508.168737179662,2108.74029082266
"p30-female-e",2,604.064635859518,2216.36562407611
"p30-female-e",3,557.775550812317,2202.6153099176
"p30-female-i",1,394.965989814586,2391.2301034069
"p30-female-i",2,336.471158414776,2625.98642775902
"p30-female-i",3,364.909576018354,2357.35704129972
"p30-female-o",1,584.353011002487,1432.44688965411
"p30-female-o",2,571.442233108238,1465.25258343764
"p30-female-o",3,554.1665769738,1359.38647110087
"p30-female-u",1,441.187886537152,1282.3701903756
"p30-female-u",2,453.121052722044,1458.53169848766
"p30-female-u",3,401.184071324235,1482.61331789168
"p31-female-a",1,718.469278884301,1821.48036075647
"p31-female-a",2,781.483241015394,1479.07199535597
"p31-female-a",3,779.774494165018,1909.68235898608
"p31-female-e",1,587.707048030719,2050.7725191506
"p31-female-e",2,601.432524858973,2026.34613569678
"p31-female-e",3,567.386177426443,2181.17697317182
"p31-female-i",1,420.42411235379,2536.80209929729
"p31-female-i",2,402.00655808187,2498.0249641086
"p31-female-i",3,414.383392843919,2275.99313398151
"p31-female-o",1,552.05005603497,1429.31359478619
"p31-female-o",2,566.747575070876,1316.31949144464
"p31-female-o",3,569.756141177392,1368.27449813138
"p31-female-u",1,440.611448170805,1311.40561438736
"p31-female-u",2,420.491081379756,898.360371178745
"p31-female-u",3,382.656093018981,1252.07841103504
"p32-female-a",1,763.20769138254,1631.04655009667
"p32-female-a",2,795.12600436347,1614.83096623445
"p32-female-a",3,758.105511320351,1666.23508665897
"p32-female-e",1,521.094280259627,2251.40720069291
"p32-female-e",2,606.844511350628,2129.85861936648
"p32-female-e",3,473.99307231901,2072.95863201528
"p32-female-i",1,393.971726399354,2606.41232945425
"p32-female-i",2,383.135872175446,2551.16779639367
"p32-female-i",3,361.967867898691,2383.04547126522
"p32-female-o",1,560.353540606246,1436.37836134985
"p32-female-o",2,585.050530472877,1679.31778904729
"p32-female-o",3,558.749192003075,1313.65374303619
"p32-female-u",1,406.881927147096,1347.30786890517
"p32-female-u",2,431.222983210135,1134.20344535044
"p32-female-u",3,424.902132620957,1135.76801389973
"p33-female-a",1,692.042680495511,1731.40465314068
"p33-female-a",2,717.362445087472,1678.43757517009
"p33-female-a",3,693.913945863659,1488.68338131231
"p33-female-e",1,535.118788919928,1998.6321343685
"p33-female-e",2,547.261830215406,2059.07341724334
"p33-female-e",3,551.02291645587,1919.75953017914
"p33-female-i",1,427.415757596699,2328.57685744345
"p33-female-i",2,387.170275551169,2395.85518723061
"p33-female-i",3,367.406661582635,2553.64230738405
"p33-female-o",1,546.694374511964,1252.85341562823
"p33-female-o",2,570.209196498905,1363.13498778412
"p33-female-o",3,518.166135875276,1278.82330060999
"p33-female-u",1,373.153773578372,1401.67194753192
"p33-female-u",2,433.606373709031,953.688659079442
"p33-female-u",3,435.101039969735,1320.26082912976
"p34-female-a",1,720.957577088185,1682.69708359543
"p34-female-a",2,715.666799619932,1690.83565915436
"p34-female-a",3,739.516171433192,1708.4022731249
"p34-female-e",1,600.859484168933,2022.65131587858
"p34-female-e",2,563.721319510317,2262.68042661422
"p34-female-e",3,575.101039343801,2259.66307169984
"p34-female-i",1,408.495800592646,2373.08334429597
"p34-female-i",2,413.935464915225,2201.47910324122
"p34-female-i",3,435.287024129163,2428.27948286934
"p34-female-o",1,567.44750113217,1381.89303130764
"p34-female-o",2,569.442258096051,1352.78359151432
"p34-female-o",3,555.727380406832,1449.30054914093
"p34-female-u",1,415.909823254812,1259.44665142345
"p34-female-u",2,407.848635347654,1212.31604834293
"p34-female-u",3,461.431440289565,1299.66484096154
"p35-female-a",1,705.206820652112,1566.36065888098
"p35-female-a",2,743.689035806547,1453.83407796564
"p35-female-a",3,714.434952818923,1625.73559014274
"p35-female-e",1,555.074497853458,1999.9281299977
"p35-female-e",2,547.598097651988,2141.60583764454
"p35-female-e",3,587.213133878025,2123.09082980605
"p35-female-i",1,370.322070106268,2548.11942527625
"p35-female-i",2,375.837436661198,2295.15555114805
"p35-female-i",3,375.178227180215,2415.83306587519
"p35-female-o",1,538.774279858694,1223.98212811753
"p35-female-o",2,552.495102537036,1199.6480540733
"p35-female-o",3,589.44677650249,1474.18973276325
"p35-female-u",1,420.200026387045,1298.59169752686
"p35-female-u",2,421.719654961362,1321.88812813583
"p35-female-u",3,399.530861257797,1307.0083012966
"p36-female-a",1,801.622341697415,1573.67890492358
"p36-female-a",2,763.801469136619,1588.66524013078
"p36-female-a",3,770.766272261828,1572.88254159553
"p36-female-e",1,606.141591003064,1896.19300027771
"p36-female-e",2,457.069958974541,2220.22003740322
"p36-female-e",3,582.055061320325,1863.48270071783
"p36-female-i",1,376.23290700667,2286.89267429108
"p36-female-i",2,376.467595411739,2462.30161389326
"p36-female-i",3,378.312386229777,2429.64254873023
"p36-female-o",1,545.873224883825,1341.30329417932
"p36-female-o",2,515.697469763138,1227.68134491338
"p36-female-o",3,575.432663401975,1212.69653137018
"p36-female-u",1,395.117397532476,1227.23393934748
"p36-female-u",2,391.536884578758,1323.2763935577
"p36-female-u",3,413.560635792357,1459.91277302286
"p37-female-a",1,751.830672881748,1619.56762621222
"p37-female-a",2,798.558338898699,1626.85776671442
"p37-female-a",3,715.113487657837,1719.87178791215
"p37-female-e",1,573.738425084704,1950.67530082785
"p37-female-e",2,540.138755694645,2244.75823230251
"p37-female-e",3,597.942537918226,2043.14567046863
"p37-female-i",1,423.487330665197,2442.58729433907
"p37-female-i",2,367.864004410261,2365.4752392122
"p37-female-i",3,375.907644846045,2354.07338653657
"p37-female-o",1,550.475097513174,1264.31652972932
"p37-female-o",2,550.293155246905,1377.45567871256
"p37-female-o",3,536.908083218055,1266.79973433823
"p37-female-u",1,449.21848928162,1372.72762400226
"p37-female-u",2,457.075896906697,1473.14298370176
"p37-female-u",3,453.367294687056,1258.73947118331
"p38-female-a",1,721.38078970702,1735.85998088557
"p38-female-a",2,789.5621605875,1586.25934035694
"p38-female-a",3,714.574931280827,1627.05929039272
"p38-female-e",1,541.652038367828,2085.65477140779
"p38-female-e",2,546.058112204418,1901.5262146377
"p38-female-e",3,594.011210679352,1923.92372053268
