Entity,Code,Year,Human Development Index,World regions according to OWID
Argentina,ARG,2006,0.822,
Argentina,ARG,2007,0.825,
Argentina,ARG,2008,0.833,
Argentina,ARG,2009,0.835,
Argentina,ARG,2010,0.844,
Argentina,ARG,2011,0.852,
Argentina,ARG,2012,0.85,
Argentina,ARG,2013,0.852,
Argentina,ARG,2014,0.855,
Argentina,ARG,2015,0.859,
Argentina,ARG,2016,0.857,
Argentina,ARG,2017,0.861,
Argentina,ARG,2018,0.861,
Argentina,ARG,2019,0.861,
Argentina,ARG,2020,0.851,
Argentina,ARG,2021,0.847,
Argentina,ARG,2022,0.858,
Argentina,ARG,2023,0.865,South America
Armenia,ARM,1990,0.663,
Armenia,ARM,1991,0.652,
Armenia,ARM,1992,0.618,
Armenia,ARM,1993,0.621,
Armenia,ARM,1994,0.625,
Armenia,ARM,1995,0.631,
Armenia,ARM,1996,0.635,
Armenia,ARM,1997,0.644,
Armenia,ARM,1998,0.655,
Armenia,ARM,1999,0.661,
Armenia,ARM,2000,0.667,
Armenia,ARM,2001,0.672,
Armenia,ARM,2002,0.682,
Armenia,ARM,2003,0.692,
Armenia,ARM,2004,0.7,
Armenia,ARM,2005,0.711,
Armenia,ARM,2006,0.725,
Armenia,ARM,2007,0.739,
Armenia,ARM,2008,0.743,
Armenia,ARM,2009,0.741,
Armenia,ARM,2010,0.747,
Armenia,ARM,2011,0.752,
Armenia,ARM,2012,0.761,
Armenia,ARM,2013,0.766,
Armenia,ARM,2014,0.772,
Armenia,ARM,2015,0.777,
Armenia,ARM,2016,0.783,
Armenia,ARM,2017,0.785,
Armenia,ARM,2018,0.789,
Armenia,ARM,2019,0.796,
Armenia,ARM,2020,0.761,
Armenia,ARM,2021,0.786,
Armenia,ARM,2022,0.801,
Armenia,ARM,2023,0.811,Asia
Aruba,ABW,2023,,North America
Asia,,2000,0.569869,
Asia,,2001,0.5783103,
Asia,,2002,0.5859656,
Asia,,2003,0.5955544,
Asia,,2004,0.6048904,
Asia,,2005,0.61573684,
Asia,,2006,0.6248776,
Asia,,2007,0.63415104,
Asia,,2008,0.64034575,
Asia,,2009,0.64756656,
Asia,,2010,0.65679175,
Asia,,2011,0.66498727,
Asia,,2012,0.67128,
Asia,,2013,0.677284,
Asia,,2014,0.68550044,
Asia,,2015,0.6922845,
Asia,,2016,0.6996885,
Asia,,2017,0.7046988,
Asia,,2018,0.7085525,
Asia,,2019,0.7126623,
Asia,,2020,0.7130719,
Asia,,2021,0.71319216,
Asia,,2022,0.7262154,
Asia,,2023,0.73009235,
Australia,AUS,1990,0.867,
Australia,AUS,1991,0.868,
Australia,AUS,1992,0.868,
Australia,AUS,1993,0.872,
Australia,AUS,1994,0.873,
Australia,AUS,1995,0.882,
Australia,AUS,1996,0.884,
Australia,AUS,1997,0.887,
Australia,AUS,1998,0.891,
Australia,AUS,1999,0.893,
Australia,AUS,2000,0.897,
Australia,AUS,2001,0.9,
Australia,AUS,2002,0.902,
Australia,AUS,2003,0.906,
Australia,AUS,2004,0.91,
Australia,AUS,2005,0.914,
Australia,AUS,2006,0.917,
Australia,AUS,2007,0.919,
Australia,AUS,2008,0.924,
Australia,AUS,2009,0.927,
Australia,AUS,2010,0.929,
Australia,AUS,2011,0.933,
Australia,AUS,2012,0.938,
Australia,AUS,2013,0.935,
Australia,AUS,2014,0.937,
Australia,AUS,2015,0.938,
Australia,AUS,2016,0.939,
Australia,AUS,2017,0.94,
Australia,AUS,2018,0.945,
Australia,AUS,2019,0.947,
Australia,AUS,2020,0.95,
Australia,AUS,2021,0.954,
Australia,AUS,2022,0.952,
Australia,AUS,2023,0.958,Oceania
Austria,AUT,1990,0.832,
Austria,AUT,1991,0.835,
Austria,AUT,1992,0.841,
Austria,AUT,1993,0.845,
Austria,AUT,1994,0.851,
Austria,AUT,1995,0.856,
Austria,AUT,1996,0.861,
Austria,AUT,1997,0.865,
Austria,AUT,1998,0.87,
Austria,AUT,1999,0.874,
Austria,AUT,2000,0.879,
Austria,AUT,2001,0.883,
Austria,AUT,2002,0.887,
Austria,AUT,2003,0.889,
Austria,AUT,2004,0.895,
Austria,AUT,2005,0.898,
Austria,AUT,2006,0.902,
Austria,AUT,2007,0.905,
Austria,AUT,2008,0.907,
Austria,AUT,2009,0.907,
Austria,AUT,2010,0.912,
Austria,AUT,2011,0.915,
Austria,AUT,2012,0.916,
Austria,AUT,2013,0.915,
Austria,AUT,2014,0.919,
Austria,AUT,2015,0.919,
Austria,AUT,2016,0.921,
Austria,AUT,2017,0.922,
Austria,AUT,2018,0.925,
Austria,AUT,2019,0.928,
Austria,AUT,2020,0.925,
Austria,AUT,2021,0.93,
Austria,AUT,2022,0.927,
Austria,AUT,2023,0.93,Europe
Austria-Hungary,OWID_AUH,2023,,Europe
Azerbaijan,AZE,1995,0.618,
Azerbaijan,AZE,1996,0.622,
Azerbaijan,AZE,1997,0.626,
Azerbaijan,AZE,1998,0.636,
Azerbaijan,AZE,1999,0.646,
Azerbaijan,AZE,2000,0.652,
Azerbaijan,AZE,2001,0.66,
Azerbaijan,AZE,2002,0.669,
Azerbaijan,AZE,2003,0.676,
Azerbaijan,AZE,2004,0.682,
Azerbaijan,AZE,2005,0.692,
Azerbaijan,AZE,2006,0.711,
Azerbaijan,AZE,2007,0.72,
Azerbaijan,AZE,2008,0.731,
Azerbaijan,AZE,2009,0.74,
Azerbaijan,AZE,2010,0.744,
Azerbaijan,AZE,2011,0.746,
Azerbaijan,AZE,2012,0.751,
Azerbaijan,AZE,2013,0.757,
Azerbaijan,AZE,2014,0.766,
Azerbaijan,AZE,2015,0.771,
Azerbaijan,AZE,2016,0.772,
Azerbaijan,AZE,2017,0.774,
Azerbaijan,AZE,2018,0.775,
Azerbaijan,AZE,2019,0.78,
Azerbaijan,AZE,2020,0.757,
Azerbaijan,AZE,2021,0.765,
Azerbaijan,AZE,2022,0.784,
Azerbaijan,AZE,2023,0.789,Asia
Bahamas,BHS,1990,0.762,
Bahamas,BHS,1991,0.762,
Bahamas,BHS,1992,0.762,
Bahamas,BHS,1993,0.763,
Bahamas,BHS,1994,0.765,
Bahamas,BHS,1995,0.774,
Bahamas,BHS,1996,0.779,
Bahamas,BHS,1997,0.773,
Bahamas,BHS,1998,0.777,
Bahamas,BHS,1999,0.783,
Bahamas,BHS,2000,0.787,
Bahamas,BHS,2001,0.79,
Bahamas,BHS,2002,0.793,
Bahamas,BHS,2003,0.794,
Bahamas,BHS,2004,0.795,
Bahamas,BHS,2005,0.798,
Bahamas,BHS,2006,0.8,
Bahamas,BHS,2007,0.801,
Bahamas,BHS,2008,0.801,
Bahamas,BHS,2009,0.8,
Bahamas,BHS,2010,0.801,
Bahamas,BHS,2011,0.802,
Bahamas,BHS,2012,0.805,
Bahamas,BHS,2013,0.805,
Bahamas,BHS,2014,0.807,
Bahamas,BHS,2015,0.807,
Bahamas,BHS,2016,0.808,
Bahamas,BHS,2017,0.81,
Bahamas,BHS,2018,0.812,
Bahamas,BHS,2019,0.8,
Bahamas,BHS,2020,0.797,
Bahamas,BHS,2021,0.794,
Bahamas,BHS,2022,0.818,
Bahamas,BHS,2023,0.82,North America
Bahrain,BHR,1990,0.734,
Bahrain,BHR,1991,0.728,
Bahrain,BHR,1992,0.728,
Bahrain,BHR,1993,0.732,
Bahrain,BHR,1994,0.732,
Bahrain,BHR,1995,0.737,
Bahrain,BHR,1996,0.741,
Bahrain,BHR,1997,0.746,
Bahrain,BHR,1998,0.754,
Bahrain,BHR,1999,0.761,
Bahrain,BHR,2000,0.775,
Bahrain,BHR,2001,0.785,
Bahrain,BHR,2002,0.791,
Bahrain,BHR,2003,0.799,
Bahrain,BHR,2004,0.795,
Bahrain,BHR,2005,0.791,
Bahrain,BHR,2006,0.795,
Bahrain,BHR,2007,0.8,
Bahrain,BHR,2008,0.804,
Bahrain,BHR,2009,0.804,
Bahrain,BHR,2010,0.81,
Bahrain,BHR,2011,0.817,
Bahrain,BHR,2012,0.833,
Bahrain,BHR,2013,0.846,
Bahrain,BHR,2014,0.847,
Bahrain,BHR,2015,0.868,
Bahrain,BHR,2016,0.871,
Bahrain,BHR,2017,0.874,
Bahrain,BHR,2018,0.886,
Bahrain,BHR,2019,0.894,
Bahrain,BHR,2020,0.885,
Bahrain,BHR,2021,0.885,
Bahrain,BHR,2022,0.902,
Bahrain,BHR,2023,0.899,Asia
Bangladesh,BGD,1990,0.397,
Bangladesh,BGD,1991,0.395,
Bangladesh,BGD,1992,0.411,
Bangladesh,BGD,1993,0.419,
Bangladesh,BGD,1994,0.426,
Bangladesh,BGD,1995,0.434,
Bangladesh,BGD,1996,0.442,
Bangladesh,BGD,1997,0.451,
Bangladesh,BGD,1998,0.459,
Bangladesh,BGD,1999,0.468,
Bangladesh,BGD,2000,0.477,
Bangladesh,BGD,2001,0.486,
Bangladesh,BGD,2002,0.494,
Bangladesh,BGD,2003,0.503,
Bangladesh,BGD,2004,0.511,
Bangladesh,BGD,2005,0.52,
Bangladesh,BGD,2006,0.527,
Bangladesh,BGD,2007,0.534,
Bangladesh,BGD,2008,0.538,
Bangladesh,BGD,2009,0.551,
Bangladesh,BGD,2010,0.561,
Bangladesh,BGD,2011,0.572,
Bangladesh,BGD,2012,0.583,
Bangladesh,BGD,2013,0.589,
Bangladesh,BGD,2014,0.6,
Bangladesh,BGD,2015,0.621,
Bangladesh,BGD,2016,0.632,
Bangladesh,BGD,2017,0.633,
Bangladesh,BGD,2018,0.646,
Bangladesh,BGD,2019,0.656,
Bangladesh,BGD,2020,0.663,
Bangladesh,BGD,2021,0.663,
Bangladesh,BGD,2022,0.68,
Bangladesh,BGD,2023,0.685,Asia
Barbados,BRB,1990,0.73,
Barbados,BRB,1991,0.732,
Barbados,BRB,1992,0.732,
Barbados,BRB,1993,0.735,
Barbados,BRB,1994,0.74,
Barbados,BRB,1995,0.744,
Barbados,BRB,1996,0.748,
Barbados,BRB,1997,0.752,
Barbados,BRB,1998,0.754,
Barbados,BRB,1999,0.756,
Barbados,BRB,2000,0.762,
Barbados,BRB,2001,0.763,
Barbados,BRB,2002,0.767,
Barbados,BRB,2003,0.771,
Barbados,BRB,2004,0.775,
Barbados,BRB,2005,0.779,
Barbados,BRB,2006,0.783,
Barbados,BRB,2007,0.79,
Barbados,BRB,2008,0.794,
Barbados,BRB,2009,0.798,
Barbados,BRB,2010,0.797,
Barbados,BRB,2011,0.794,
Barbados,BRB,2012,0.797,
Barbados,BRB,2013,0.798,
Barbados,BRB,2014,0.799,
Barbados,BRB,2015,0.8,
Barbados,BRB,2016,0.803,
Barbados,BRB,2017,0.804,
Barbados,BRB,2018,0.806,
Barbados,BRB,2019,0.808,
Barbados,BRB,2020,0.803,
Barbados,BRB,2021,0.803,
Barbados,BRB,2022,0.807,
Barbados,BRB,2023,0.811,North America
Belarus,BLR,1995,0.692,
Belarus,BLR,1996,0.697,
Belarus,BLR,1997,0.704,
Belarus,BLR,1998,0.709,
Belarus,BLR,1999,0.716,
Belarus,BLR,2000,0.724,
Belarus,BLR,2001,0.731,
Belarus,BLR,2002,0.738,
Belarus,BLR,2003,0.747,
Belarus,BLR,2004,0.758,
Belarus,BLR,2005,0.767,
Belarus,BLR,2006,0.777,
Belarus,BLR,2007,0.786,
Belarus,BLR,2008,0.796,
Belarus,BLR,2009,0.798,
Belarus,BLR,2010,0.803,
Belarus,BLR,2011,0.812,
Belarus,BLR,2012,0.818,
Belarus,BLR,2013,0.821,
Belarus,BLR,2014,0.825,
Belarus,BLR,2015,0.825,
Belarus,BLR,2016,0.825,
Belarus,BLR,2017,0.828,
Belarus,BLR,2018,0.827,
Belarus,BLR,2019,0.826,
Belarus,BLR,2020,0.815,
Belarus,BLR,2021,0.817,
Belarus,BLR,2022,0.824,
Belarus,BLR,2023,0.824,Europe
Belgium,BEL,1990,0.824,
Belgium,BEL,1991,0.829,
Belgium,BEL,1992,0.845,
Belgium,BEL,1993,0.86,
Belgium,BEL,1994,0.868,
Belgium,BEL,1995,0.875,
Belgium,BEL,1996,0.881,
Belgium,BEL,1997,0.884,
Belgium,BEL,1998,0.886,
Belgium,BEL,1999,0.889,
Belgium,BEL,2000,0.894,
Belgium,BEL,2001,0.899,
Belgium,BEL,2002,0.901,
Belgium,BEL,2003,0.903,
Belgium,BEL,2004,0.909,
Belgium,BEL,2005,0.911,
Belgium,BEL,2006,0.913,
Belgium,BEL,2007,0.916,
Belgium,BEL,2008,0.917,
Belgium,BEL,2009,0.919,
Belgium,BEL,2010,0.921,
Belgium,BEL,2011,0.923,
Belgium,BEL,2012,0.923,
Belgium,BEL,2013,0.925,
Belgium,BEL,2014,0.93,
Belgium,BEL,2015,0.933,
Belgium,BEL,2016,0.936,
Belgium,BEL,2017,0.94,
Belgium,BEL,2018,0.942,
Belgium,BEL,2019,0.945,
Belgium,BEL,2020,0.939,
Belgium,BEL,2021,0.948,
Belgium,BEL,2022,0.945,
Belgium,BEL,2023,0.951,Europe
Belize,BLZ,1990,0.617,
Belize,BLZ,1991,0.626,
Belize,BLZ,1992,0.634,
Belize,BLZ,1993,0.64,
Belize,BLZ,1994,0.643,
Belize,BLZ,1995,0.647,
Belize,BLZ,1996,0.65,
Belize,BLZ,1997,0.654,
Belize,BLZ,1998,0.657,
Belize,BLZ,1999,0.664,
Belize,BLZ,2000,0.671,
Belize,BLZ,2001,0.676,
Belize,BLZ,2002,0.686,
Belize,BLZ,2003,0.696,
Belize,BLZ,2004,0.703,
Belize,BLZ,2005,0.7,
Belize,BLZ,2006,0.713,
Belize,BLZ,2007,0.718,
Belize,BLZ,2008,0.72,
Belize,BLZ,2009,0.724,
Belize,BLZ,2010,0.727,
Belize,BLZ,2011,0.725,
Belize,BLZ,2012,0.727,
Belize,BLZ,2013,0.724,
Belize,BLZ,2014,0.721,
Belize,BLZ,2015,0.721,
Belize,BLZ,2016,0.727,
Belize,BLZ,2017,0.722,
Belize,BLZ,2018,0.723,
Belize,BLZ,2019,0.725,
Belize,BLZ,2020,0.713,
Belize,BLZ,2021,0.713,
Belize,BLZ,2022,0.717,
Belize,BLZ,2023,0.721,North America
Benin,BEN,1990,0.351,
Benin,BEN,1991,0.358,
Benin,BEN,1992,0.363,
Benin,BEN,1993,0.371,
Benin,BEN,1994,0.375,
Benin,BEN,1995,0.383,
Benin,BEN,1996,0.389,
Benin,BEN,1997,0.396,
Benin,BEN,1998,0.401,
Benin,BEN,1999,0.407,
Benin,BEN,2000,0.415,
Benin,BEN,2001,0.426,
Benin,BEN,2002,0.435,
Benin,BEN,2003,0.442,
Benin,BEN,2004,0.449,
Benin,BEN,2005,0.456,
Benin,BEN,2006,0.462,
Benin,BEN,2007,0.469,
Benin,BEN,2008,0.475,
Benin,BEN,2009,0.48,
Benin,BEN,2010,0.485,
Benin,BEN,2011,0.49,
Benin,BEN,2012,0.497,
Benin,BEN,2013,0.506,
Benin,BEN,2014,0.509,
Benin,BEN,2015,0.511,
Benin,BEN,2016,0.51,
Benin,BEN,2017,0.507,
Benin,BEN,2018,0.507,
Benin,BEN,2019,0.507,
Benin,BEN,2020,0.504,
Benin,BEN,2021,0.506,
Benin,BEN,2022,0.512,
Benin,BEN,2023,0.515,Africa
Bermuda,BMU,2023,,North America
Bhutan,BTN,2010,0.593,
Bhutan,BTN,2011,0.603,
Bhutan,BTN,2012,0.609,
Bhutan,BTN,2013,0.616,
Bhutan,BTN,2014,0.626,
Bhutan,BTN,2015,0.637,
Bhutan,BTN,2016,0.647,
Bhutan,BTN,2017,0.656,
Bhutan,BTN,2018,0.667,
Bhutan,BTN,2019,0.68,
Bhutan,BTN,2020,0.688,
Bhutan,BTN,2021,0.691,
Bhutan,BTN,2022,0.695,
Bhutan,BTN,2023,0.698,Asia
Bolivia,BOL,1990,0.552,
Bolivia,BOL,1991,0.561,
Bolivia,BOL,1992,0.568,
Bolivia,BOL,1993,0.577,
Bolivia,BOL,1994,0.586,
Bolivia,BOL,1995,0.594,
Bolivia,BOL,1996,0.602,
Bolivia,BOL,1997,0.61,
Bolivia,BOL,1998,0.618,
Bolivia,BOL,1999,0.624,
Bolivia,BOL,2000,0.63,
Bolivia,BOL,2001,0.639,
Bolivia,BOL,2002,0.642,
Bolivia,BOL,2003,0.645,
Bolivia,BOL,2004,0.648,
Bolivia,BOL,2005,0.658,
Bolivia,BOL,2006,0.656,
Bolivia,BOL,2007,0.664,
Bolivia,BOL,2008,0.668,
Bolivia,BOL,2009,0.671,
Bolivia,BOL,2010,0.677,
Bolivia,BOL,2011,0.683,
Bolivia,BOL,2012,0.685,
Bolivia,BOL,2013,0.699,
Bolivia,BOL,2014,0.701,
Bolivia,BOL,2015,0.704,
Bolivia,BOL,2016,0.714,
Bolivia,BOL,2017,0.715,
Bolivia,BOL,2018,0.722,
Bolivia,BOL,2019,0.728,
Bolivia,BOL,2020,0.697,
Bolivia,BOL,2021,0.693,
Bolivia,BOL,2022,0.727,
Bolivia,BOL,2023,0.733,South America
Bonaire Sint Eustatius and Saba,BES,2023,,North America
Bosnia and Herzegovina,BIH,2000,0.674,
Bosnia and Herzegovina,BIH,2001,0.677,
Bosnia and Herzegovina,BIH,2002,0.683,
Bosnia and Herzegovina,BIH,2003,0.689,
Bosnia and Herzegovina,BIH,2004,0.694,
Bosnia and Herzegovina,BIH,2005,0.698,
Bosnia and Herzegovina,BIH,2006,0.701,
Bosnia and Herzegovina,BIH,2007,0.709,
Bosnia and Herzegovina,BIH,2008,0.719,
Bosnia and Herzegovina,BIH,2009,0.722,
Bosnia and Herzegovina,BIH,2010,0.725,
Bosnia and Herzegovina,BIH,2011,0.731,
Bosnia and Herzegovina,BIH,2012,0.742,
Bosnia and Herzegovina,BIH,2013,0.756,
Bosnia and Herzegovina,BIH,2014,0.765,
Bosnia and Herzegovina,BIH,2015,0.769,
Bosnia and Herzegovina,BIH,2016,0.776,
Bosnia and Herzegovina,BIH,2017,0.78,
Bosnia and Herzegovina,BIH,2018,0.785,
Bosnia and Herzegovina,BIH,2019,0.788,
Bosnia and Herzegovina,BIH,2020,0.783,
Bosnia and Herzegovina,BIH,2021,0.783,
Bosnia and Herzegovina,BIH,2022,0.799,
Bosnia and Herzegovina,BIH,2023,0.804,Europe
Botswana,BWA,1990,0.59,
Botswana,BWA,1991,0.59,
Botswana,BWA,1992,0.589,
Botswana,BWA,1993,0.588,
Botswana,BWA,1994,0.58,
Botswana,BWA,1995,0.583,
Botswana,BWA,1996,0.584,
Botswana,BWA,1997,0.587,
Botswana,BWA,1998,0.588,
Botswana,BWA,1999,0.592,
Botswana,BWA,2000,0.594,
Botswana,BWA,2001,0.595,
Botswana,BWA,2002,0.594,
Botswana,BWA,2003,0.602,
Botswana,BWA,2004,0.608,
Botswana,BWA,2005,0.616,
Botswana,BWA,2006,0.627,
Botswana,BWA,2007,0.64,
Botswana,BWA,2008,0.645,
Botswana,BWA,2009,0.644,
Botswana,BWA,2010,0.652,
Botswana,BWA,2011,0.661,
Botswana,BWA,2012,0.667,
Botswana,BWA,2013,0.676,
Botswana,BWA,2014,0.685,
Botswana,BWA,2015,0.69,
Botswana,BWA,2016,0.696,
Botswana,BWA,2017,0.704,
Botswana,BWA,2018,0.71,
Botswana,BWA,2019,0.718,
